"Comment ID";Customer;Rating;"Product ID";"Order detail ID";"Parent ID";Status;comment;"Add time"
"856";"Менеджер розсадника \"Зелені Янголи\"";"5";"1018";"0";"0";"1";"Актуальне фото саджанця ялівця лускатого 'Меєрі' в горщику 2л станом на липень 2021 року.";"2021-07-08 14:01:32"
"855";"Менеджер розсадника \"Зелені Янголи\"";"5";"1733";"0";"0";"1";"Актуальне фото саджанця 'Шух! в горщику 2л станом на липень 2021 року в горщику 2л.";"2021-07-08 13:59:47"
"854";"Менеджер розсадника \"Зелені Янголи\"";"5";"925";"0";"0";"1";"Актуальне фото полину 'Сілвер Брокейд' в горщику 2л станом на липень 2021 року.";"2021-07-08 13:58:36"
"853";"Менеджер розсадника \"Зелені Янголи\"";"5";"2190";"0";"0";"1";"Актуальне фото саджанця іберісу 'Мастерпіс' в горщику 2л станом на липень 2021 року.";"2021-07-08 13:57:05"
"852";"Менеджер розсадника \"Зелені Янголи\"";"5";"1506";"0";"0";"1";"Актуальне фото саджанця спіреї 'Голден Прінцес' в гошку 2л станом на липень 2021 року.";"2021-07-08 13:55:06"
"851";"Менеджер розсадника \"Зелені Янголи\"";"5";"556";"0";"0";"1";"Актуальне фото очитку несправжнього 'Тріколор' станом на липень 2021 року в горщику 2л.";"2021-07-08 13:42:23"
"850";"Менеджер розсадника \"Зелені Янголи\"";"5";"2241";"0";"0";"1";"Актуальне фото саджанця очитку звичайного 'Дарк Меджік' в горщику 2л станом на липень 2021 року.";"2021-07-08 13:40:39"
"849";"Менеджер розсадника \"Зелені Янголи\"";"5";"2238";"0";"0";"1";"Актуальне фото очитку скельного 'Блу Спрус' станом на липень 2021 року в горщиках 2л.";"2021-07-08 13:38:51"
"848";"Менеджер розсадника \"Зелені Янголи\"";"5";"2240";"0";"0";"1";"Актуальне фото очитку звичайного 'Сандерхед' в горщику 2л станом на липень 2021 року.";"2021-07-08 13:36:43"
"847";"Менеджер розсадника \"Зелені Янголи\"";"5";"2237";"0";"0";"1";"Актуальне фото очитку Санспарклер 'Чері Тарт' в горщику 2л станом на липень 2021 року.";"2021-07-08 13:34:39"
"846";"Менеджер розсадника \"Зелені Янголи\"";"5";"1295";"0";"0";"1";"Актуальні фото суцвітть спіреї Білларда 'Тріумфанс' станом на кінець червня 2021 року.";"2021-07-08 13:31:05"
"845";"Менеджер розсадника \"Зелені Янголи\"";"5";"106";"0";"0";"1";"Актуальне фото саджанця ялівця лускатого 'Блу Карпет' станом на липень 2021 року в горщику 2л.";"2021-07-08 13:25:36"
"844";"Менеджер розсадника \"Зелені Янголи\"";"5";"1125";"0";"0";"1";"Актуальне фото кипарисовика горохоплідного 'Філіфера Нана! станом на червень 2021 року.";"2021-07-08 13:23:38"
"843";"Менеджер розсадника \"Зелені Янголи\"";"5";"662";"0";"0";"1";"Актуальне фото саджанця кипарисовика 'Санголд' в контейнері 2л станом на липень 2021 року.";"2021-07-08 13:21:04"
"842";"Менеджер розсадника \"Зелені Янголи\"";"5";"610";"0";"0";"1";"Актуальні фото саджанців сосни 'Пуміліо' в горщику 5л станом на липень 2021 року.";"2021-07-08 13:19:30"
"841";"Менеджер розсадника \"Зелені Янголи\"";"5";"962";"0";"0";"1";"Актуальні фото саджанців сосни гірської 'Мугус' станом на липень 2021 року в горщику 5л.";"2021-07-08 13:17:11"
"840";"Менеджер розсадника \"Зелені Янголи\"";"5";"1018";"0";"0";"1";"Актуальне фото саджанця ялівця 'Меєрі' в горщику 2л станом на липень 2021року.";"2021-07-08 13:14:03"
"839";"Менеджер розсадника \"Зелені Янголи\"";"5";"818";"0";"0";"1";"Актуальне фото саджанця ялівця 'Вілтоні' в горщику 2л станом на початок липня 2021 року.";"2021-07-08 13:12:22"
"838";"Менеджер розсадника \"Зелені Янголи\"";"5";"108";"0";"0";"1";"Актуальне фото туї 'Колумна' станом на липень 2021 року в горщику 2л.";"2021-07-08 13:07:32"
"837";"Менеджер розсадника \"Зелені Янголи\"";"5";"111";"0";"0";"1";"Актуальне фото саджанця туї Смарагд в горщику 2л станом на 1 липня 2021року.";"2021-07-08 13:02:40"
"836";"Менеджер розсадника \"Зелені Янголи\"";"5";"74";"0";"0";"1";"Актуальні фото саджанців інжиру станом на 7.07.2021 в горщику 3л.";"2021-07-08 12:54:50"
"835";"Менеджер розсадника \"Зелені Янголи\"";"5";"2174";"0";"0";"1";"Актуальне фото саджанця дуба звичайного станом на 30.06.2021р.";"2021-07-08 12:52:25"
"834";"Менеджер розсадника \"Зелені Янголи\"";"5";"2064";"0";"0";"1";"Актуальне фото саджанця кипарисовика туполистого 'Лукас' в горщику 2л станом на 30.06.2021р.";"2021-07-08 12:37:13"
"833";"Менеджер розсадника \"Зелені Янголи\"";"5";"1437";"0";"0";"1";"Актуальне фото щучника дернистого в горщику 2л станом на липень 2021 року.";"2021-07-08 12:34:47"
"832";"Менеджер розсадника \"Зелені Янголи\"";"5";"2219";"0";"0";"1";"Актуальне фото саджанця молодило 'Сіріус' станом на липень 2021 року";"2021-07-08 12:30:10"
"831";"Менеджер розсадника \"Зелені Янголи\"";"5";"3";"0";"0";"1";"Актуальне фото саджанця вівсяниці сизої станом на червень 2021 року";"2021-07-08 12:26:31"
"828";"Ольга Суховолець";"5";"2188";"0";"0";"1";"Дуже вдячна за посилку,гарна здорова рослина. Рекомендую всім.";"2021-07-08 12:01:46"
"826";"Ольга Суховолець";"5";"614";"0";"0";"1";"Дуже гарна  пришла рослинка, дуже задоволена . Дякую. Всім рекомендую.";"2021-07-08 11:53:32"
"821";"Виктория Птащенко";"5";"0";"0";"0";"1";"Не первый раз заказываю,но в этот раз разочаровала упаковка.. 28 саженцев в 2 коробки это слишком компактно, к тому же,много растений сложили в 3 яруса в 1 коробку..у некоторых саженцев листья прилипли к скотчу,другие поломались...надеюсь растения отойдут и приживутся...";"2021-07-05 14:11:13"
"820";"Катерина";"4";"0";"0";"0";"1";"Заказала гортензию крупнолистную, 2 барбариса и гортензию метельчатую Ванилла Фрайз. Нужно отдать должное упаковке, все растения оченькачественно запакованы, влажные, целые. Разочаровал только размер саженца гортензии метельчатой. Странно, что молодые побеги только-только проснулись. За несколько дней до этой покупки приобрела в другом питомнике тоже горшок С2 (Полар Бир), его размер и качество понравилось больше. 
Саженец, приобретённый здесь, на фото справа. Только за это сниму звезду. ";"2021-07-05 12:08:05"
"819";"Марина Покидина";"2";"2161";"0";"0";"1";"Флокс пришел страшненький, больной, листья в пятнах и скрученные. Жаль! Потому что Гортензия и подарок просто супер!";"2021-07-05 09:17:35"
"818";"Марина Покидина";"5";"1983";"0";"0";"1";"Отличная гортензия, точно как на фото. Немного в дороге подсохла, но в целом очень классная. И подарок супер!";"2021-07-05 09:12:04"
"817";"Наталья Ярославовна Говорушка";"5";"0";"0";"0";"1";"Очень благодарна за полученные туи,саженец красивый,корень просто супер,,упаковано по моей просьбе компактно,ввиду дальнего расстояния.Всем рекомендую,отвечают на любой вопрос";"2021-07-02 13:35:14"
"816";"Ольга";"5";"0";"0";"0";"1";"Спасибо за Ваш труд!Получаешь растения и все на высшем уровне,упаковка,быстрая доставка,саженцы в идеальном состоянии,ну и конечно ,сортовая принадлежность!!!Процветания Вам!";"2021-07-02 12:02:21"
"815";"Менеджер, Зелені Янголи";"5";"1673";"0";"0";"1";"Актуальне фото у 2 л горшку зроблене 01.07.2021  (1,5-2 м)";"2021-07-01 12:04:50"
"814";"Менеджер, Зелені Янголи";"5";"1761";"0";"0";"1";"Актуальне фото у 2 л горшку зроблене 01.07.2021";"2021-07-01 12:03:59"
"813";"Яна";"5";"1422";"0";"0";"1";"Сообщите как появится ";"2021-06-30 23:27:07"
"812";"Менеджер, Зелені Янголи";"5";"18";"0";"0";"1";"Актуальне фото у 2 л горшку зроблене 28.06.2021";"2021-06-29 10:36:47"
"811";"Менеджер, Зелені Янголи";"5";"1817";"0";"0";"1";"Актуальне фото в 2 л горшку зроблене 27.06.2021";"2021-06-28 12:06:56"
"810";"Менеджер, Зелені Янголи";"5";"1784";"0";"0";"1";"Актуальне фото в 5 л горшку зроблене 27.06.21";"2021-06-28 12:06:00"
"809";"Менеджер, Зелені Янголи";"5";"1740";"0";"0";"1";"Актуальне фото у 5 л горшку зроблене 27.06.2021 (діаметр бл. 1 м)";"2021-06-28 12:04:31"
"808";"Менеджер, Зелені Янголи";"5";"1997";"0";"0";"1";"Актуальне фото у 2 л горшку зроблене 27.06.2021 ";"2021-06-28 12:03:20"
"807";"Менеджер, Зелені Янголи";"5";"672";"0";"0";"1";"Актуальне фото у 2 л горшку зроблене 27.06.2021";"2021-06-28 12:02:25"
"806";"Менеджер, Зелені Янголи";"5";"1772";"0";"0";"1";"Актуальне фото у 2 л горшку зроблене 27.06.2021";"2021-06-28 11:57:12"
"805";"Менеджер, Зелені Янголи";"5";"1202";"0";"0";"1";"Актуальне фото у 5 л горшку зроблене 27.06.2021";"2021-06-28 11:55:54"
"804";"Дивак Тетяна";"5";"2141";"0";"0";"1";"Пришла красивая,мощная ,ухоженная гортензия но когда зацвела оказалось не doppio bianko,а doppio rosa(((тоже красивая,но не белая!(";"2021-06-27 22:47:08"
"803";"Яна";"5";"25";"0";"0";"1";"Добрый день. Подскажите, как будет чувствовать себя кустарник при высадке на солнце в южном регионе?";"2021-06-25 20:12:06"
"802";"Менеджер, Зелені Янголи";"5";"1046";"0";"0";"1";"Актуальне фото в 10 л горшку зроблене 25.06.21";"2021-06-25 17:01:17"
"801";"Менеджер, Зелені Янголи";"5";"1983";"0";"0";"1";"Актуальне фото у 2 л горшку зроблене 24.06.21";"2021-06-24 17:56:15"
"800";"Менеджер, Зелені Янголи";"5";"2220";"0";"0";"1";"Актуальне фото зроблене ";"2021-06-24 17:25:43"
"799";"Менеджер, Зелені Янголи";"5";"1467";"0";"0";"1";"Актуальне фото в 2 л горшку зроблене 24.06.2021";"2021-06-24 14:58:19"
"796";"Оксана Оксана";"5";"0";"0";"0";"1";"Добрий день.
З величезною дякою пишу свій відгук. Адже замовляю вже не вперше. Та завжди отримую величезне задоволення і при спілкуванні з менеджером, і коли розпаковую свої рослинки. Проте, найбільше мені подобається спостерігати, як швиденько і гарненько зростають, вже мої, Зелені янголятка. ";"2021-06-24 14:06:23"
"795";"Менеджер, Зелені Янголи";"5";"1783";"0";"0";"1";"Актуальне фото в 5 л горшку зроблене 23.06.21";"2021-06-23 11:45:07"
"794";"Менеджер, Зелені Янголи";"5";"2209";"0";"0";"1";"Актуальне фото будлеї 'Принц Чармінг' в горшку 2 л , зроблене 22.06.21";"2021-06-23 11:26:08"
"793";"Менеджер, Зелені Янголи";"5";"2205";"0";"0";"1";"Актуальне фото в 2 л горшку зроблене 18.06.21";"2021-06-22 16:44:57"
"792";"Менеджер, Зелені Янголи";"5";"2206";"0";"0";"1";"Актуальне фото зроблене в 2 л горшку 18.06.21";"2021-06-22 16:43:20"
"791";"Менеджер, Зелені Янголи";"5";"2208";"0";"0";"1";"Актуальне фото зроблене в горшку 2 л 21 червня 2021";"2021-06-22 16:41:24"
"790";"Менеджер, Зелені Янголи";"5";"1120";"0";"0";"1";"Актуальне фото сніжноягідника в горшку 2 л , зроблене 21.06.21";"2021-06-22 16:36:52"
"789";"Менеджер, Зелені Янголи";"5";"1818";"0";"0";"1";"Актуальне фото проса Прері Скай в 2 л горшку, зроблене 22.06";"2021-06-22 16:34:05"
"788";"Менеджер, Зелені Янголи";"5";"1829";"0";"0";"1";"Актуальне фото барбарису Флоренс в 2 л горшку, зроблене 5 червня 2021";"2021-06-22 16:30:45"
"787";"Менеджер, Зелені Янголи";"5";"85";"0";"0";"1";"Актуальне фото в горшку 2 л, зроблене 22.06";"2021-06-22 16:29:11"
"786";"Менеджер, Зелені Янголи";"5";"673";"0";"0";"1";"Актульне фото гортензії Лаймлайт в 5 л горшку, зроблене 22.06.2021";"2021-06-22 16:17:57"
"785";"Менеджер розсадника \"Зелені Янголи\"";"5";"11";"0";"0";"1";"Актуальне фото барбарису Атропурпуреа Нана в горщику 2л, зроблене на розсаднику 'Зелені Янголи' у червні 2021 року ";"2021-06-22 15:29:30"
"784";"Менеджер, Зелені Янголи";"5";"2056";"0";"0";"1";"Актуальне фото спороболу у 2 л горшку зроблене 22.06.21";"2021-06-22 12:46:04"
"783";"Менеджер, Зелені Янголи";"5";"1802";"0";"0";"1";"Актуальне фото пеннісетуму 'Рубрум' в горшку 2 л , зроблене 21.06.2021";"2021-06-22 11:38:21"
"782";"Менеджер, Зелені Янголи";"5";"1991";"0";"0";"1";"Актуальне фото пієрісу Мінор в 2 л горшку, зроблене в червні 2021";"2021-06-21 11:41:47"
"781";"Менеджер, Зелені Янголи";"5";"1194";"0";"0";"1";"Актуальне фото барбарису Еректа в горшку 2 л, зроблене на розсаднику 19.06.21";"2021-06-21 09:27:07"
"780";"Менеджер, Зелені Янголи";"5";"614";"0";"0";"1";"Актуальне фото хебе товстолистого в горшку 2 л, зроблене 19.06.21";"2021-06-21 09:25:19"
"779";"Менеджер, Зелені Янголи";"5";"2188";"0";"0";"1";"Актуальне фото хебе самшитолистного, в горшку 2 л, зроблене 19.06.21";"2021-06-21 09:24:13"
"778";"Менеджер, Зелені Янголи";"5";"1940";"0";"0";"1";"Актуальне фото розмарину Спіді в горшку 2 л, зроблене на розсаднику 19.06.21";"2021-06-21 09:23:11"
"777";"Менеджер, Зелені Янголи";"5";"1220";"0";"0";"1";"Актуальне фото бирючини Атровіренс в горшку 2 л, зроблене на розсаднику 19.06.21";"2021-06-21 09:21:43"
"776";"Марта";"5";"742";"0";"0";"1";"Заказывала весной саженец пихты корейской. Очень довольна обслуживанием. Пихта пришла чудесная , густая. Отлично прижилась и дала прирост. Рекомендую питомник ! ";"2021-06-20 17:26:53"
"775";"Менеджер, Зелені Янголи";"5";"1781";"0";"0";"1";"Актуальне фото Бомбшел у 2 л горшку зроблене 19.06.21";"2021-06-19 17:03:35"
"774";"Ольга Костенко ";"5";"0";"0";"0";"1";"Сьогодні отримала посилку із 2 дернами жовтими, гібіскусом гібридним та 2 піраканти Ред Колумн.Запаковано надійно,  дерни навіть прикриті кружальцями фетру, шоб грунт не висипався. Важко розраховувати, всн надійно закріплено скотчем, здається, що із посилкою може щось трапитись лише, якщо на неї слон наступив би. ДЕРНИ чудові, крупні, піраканти у 0.5л горщиках маленькі проте із чудовим корінням. ГІБІСКУС прекрасний. Я дуже задоволена покупкою. Відтепер-це буде мій постійний магазин!Нарешті!";"2021-06-19 12:37:20"
"773";"Ирина";"5";"0";"0";"0";"1";"Посылочка пришла раньше обещанного, всё хорошо упакованно, сами растения шикарные, вы большие умнички Зелёные Ангелы. Буду вашим постоянным покупателем))";"2021-06-18 11:36:19"
"771";"Юлія";"5";"0";"0";"0";"1";"Сьогодні отримала чергову посилку від розсадника Зелені Янголи. Замовляла барбариси  різні сорти і березу. Вони чудові вислали мені рослини із гарною розвинутою корінневою системою. Підібрали і упакували рослини класно, великий за це вам респект. Хочу також подякувати вашим менеджерам за швитке і ввічливе обслуговування по телефону при замовленні товару. Ви дійсно одні з найчудових розсадників рослин. Всім друзям і знайомим буду вас  рекомендувати. ";"2021-06-16 17:23:53"
"769";"Наталия";"5";"0";"0";"0";"1";"Получила свою посылочку. Как всегда и растения и упаковка-отлично. Спасибо огромное 'зеленым ангелам' за труд и радость которую вы нам дарите.";"2021-06-15 00:23:38"
"768";"Менеджер, Зелені Янголи";"5";"2052";"0";"0";"1";"Актуальне фото берези карликової 'Голден Треже' в горшку 3,6 л , зроблене на розсаднику 14.06.2021";"2021-06-14 13:20:57"
"767";"Елена ";"5";"0";"0";"0";"1";"Большо спасибо за  растения.Пришли быстро в хорошей упаковке.Рекомендую поставщика!";"2021-06-12 17:40:23"
"766";"Менеджер, Зелені Янголи";"5";"1301";"0";"0";"1";"Актуальне фото гортензії Меджікел Кендл в горшку 5 л, зроблене на розсаднику 10.06.2021";"2021-06-11 17:59:08"
"765";"Тетяна ";"5";"962";"0";"0";"1";"Давно  хотела написать слова благодарности за прекрасные растения! Несмотря на путешествие в целую неделю, все растения прибыли в  полном порядке и  уже  прижились на  новом месте. Огромное спасибо за  Ваш труд и до новых заказов! ";"2021-06-11 14:52:03"
"764";"khrushc.i";"5";"1251";"0";"0";"1";"Добрый вечер, спасибо большое за полученную посылочку, всё пришло а хорошем виде и раньше обещанного. Красавица вейгела.";"2021-06-10 19:11:37"
"763";"Олена";"5";"0";"0";"0";"1";"Дякую, все прийшло дуже гарно запаковане, швидко.Це було друге замовлення, але не останню))";"2021-06-06 23:55:50"
"762";"Лілія Бобиляк";"5";"0";"0";"0";"1";"Отримала рододендрон 'AUTUMN FIRE'  (ОТМ ФАЙР). Він - ЧУДОВИЙ. Величезне дякую за чудові емоції!";"2021-06-05 18:00:34"
"761";"Шаламова Олена";"5";"0";"0";"0";"1";"Велике Вам дякую за Вашу працю! Бажаю Вам i надалi так тримати. Уciм буду рекомендовать працювати з Вами. ";"2021-06-05 16:48:34"
"760";"Менеджер, Зелені Янголи";"5";"1801";"0";"0";"1";"Актуальне фото гортензії Фрайз Мельба в горшку 10 л , зроблене на розсаднику в червні";"2021-06-05 15:22:19"
"758";"Олександр";"5";"738";"0";"0";"1";"Сподобався Ваші саджанці кедрового сланника, хочу купити.";"2021-06-04 11:46:53"
"757";"Людмила";"5";"837";"0";"0";"1";"Получила уже две посылки с растениями и жду третью. Растения здоровенькие, соответствуют заявленным размерам. Туя Ауреа Нана красавица, пышная, яркая. Спасибо вам!";"2021-06-04 10:17:18"
"756";"Алла";"5";"39";"0";"0";"1";"Сообщите о наличии этого товара";"2021-06-03 12:11:44"
"755";"Тамила";"5";"2157";"0";"0";"1";"хотела бы приобрести черешковую гортензию. сообщите когда будет в наличии";"2021-06-02 14:43:33"
"754";"Олена Падіна";"5";"0";"0";"0";"1";"Отримавши своє замовлення була безмежно рада! Величезна дяка!Рослинки такі чудові) Замовляла 10 штук різних(спіреї, барбариси, ялівці, пузиреплідники, керія)і всіма дуже задоволена. Що правда, один ялівець з жовтуватими гілочками біля стовбура..дуже сподіваюсь, що відновиться. За пакування рослин до перевезення окрема дяка!!! Переживала, якими Нова Почта їх доставить. Марно переживала)) Запаковані супер! Жодна гілочка не пошкодилась) Нарешті знайшла надійного постачальника мешканців свого саду!";"2021-05-31 16:02:13"
"752";"Ганнна Мітіна";"5";"1003";"0";"0";"1";"Росли завжди приїжджають чудової якості. Чогось не можу додати фото)";"2021-05-30 12:47:20"
"751";"Оксана";"5";"837";"0";"0";"1";"Заказывала две туи.Переживала за качество.И зря!Туи пришли очень красивые.Деревья здоровые.Сразу видно,что свежей выкопки.Благодарю за отеменный товар.Нам их очень не хватало.Наслаждаемся. ";"2021-05-29 20:45:24"
"750";"Алла Важеловська";"5";"0";"0";"0";"1";"Сегодня получила посылку! Растения в идеальном состоянии! Упаковка-на высшем уровне! Спасибо вам огромное за ваш труд!
";"2021-05-28 13:50:11"
"743";"Олена Клімова";"5";"0";"0";"0";"1";"Отримала замовлення, сажанці чудові, живеньки. Замовлення прийшло швидко. Дякую Зеленим Янголам.";"2021-05-28 10:36:52"
"741";"Менеджер, Зелені Янголи";"5";"1799";"0";"0";"1";"Актуальне фото форзиції Варієгата в горшку 2 л, зроблене на розсаднику 28.05.2021";"2021-05-28 10:31:58"
"739";"Менеджер, Зелені Янголи";"5";"58";"0";"0";"1";"Актуальне фото верби Хакуро-Нішікі в горшку 2 л , зроблене на розсаднику Зелені Янголи 28.05.2021";"2021-05-28 10:25:24"
"738";"Менеджер, Зелені Янголи";"5";"59";"0";"0";"1";"Актуальне фото верби розмаринолистої в горшку 5 л зроблене на розсаднику Зелені Янголи 28.05.2021";"2021-05-28 10:23:42"
"737";"Менеджер, Зелені Янголи";"5";"1023";"0";"0";"1";"Актуальне фото гортензії червонолистої в горшку 2 л , зроблене на розсаднику 27.05.21";"2021-05-27 17:23:32"
"736";"Менеджер, Зелені Янголи";"5";"690";"0";"0";"1";"Актуальне фото верби удинської 'Секки' в горшку 5 л, зроблене на розсаднику 27.05.2021";"2021-05-27 17:21:45"
"735";"Менеджер, Зелені Янголи";"5";"587";"0";"0";"1";"Актуальне фото вейгели квітучої рожевої в горшку 2 л, зроблене 27.05.21";"2021-05-27 17:18:48"
"734";"Менеджер, Зелені Янголи";"5";"980";"0";"0";"1";"Акткуальне фото плющу Еректа в 2 л горшку, зроблене на розсаднику 27.05.21";"2021-05-27 17:16:33"
"733";"Менеджер, Зелені Янголи";"5";"1754";"0";"0";"1";"Фото дерену 'Ауреа' в горшку 5 л, зроблене на розсаднику 25.05.2021";"2021-05-26 17:18:53"
"732";"Менеджер, Зелені Янголи";"5";"1365";"0";"0";"1";"Актуальне фото бересклету Форчуна 'Тустін' в горшку 5л, зроблене на розсаднику 25.05.21";"2021-05-26 17:16:35"
"731";"Менеджер, Зелені Янголи";"5";"56";"0";"0";"1";"Актуальне фото сакури 'Канзан', в горшку с18, висотою 160-180 см, зроблена на розсаднику 26.05.2021 ";"2021-05-26 17:10:17"
"730";"Менеджер, Зелені Янголи";"5";"56";"0";"0";"1";"Актуальне фото сакури 'Канзан', в горшку с18, висотою 140-160 см, зроблена на розсаднику 26.05.2021";"2021-05-26 17:08:59"
"729";"Менеджер, Зелені Янголи";"5";"56";"0";"0";"1";"Актуальне фото сакури 'Канзан' в горшку с18, висотою 200-250 см , зроблене на розсаднику 26.05.2021";"2021-05-26 17:07:49"
"727";"Вікторія ";"5";"0";"0";"0";"1";"Велика подяка працівникам інтернет -магазину за якісні рослини, за надійне пакування. Посилка прийшла дуже швидко,всі рослинки гарні,видно, що з любов'ю вирощені. При першій нагоді буду ще у вас робити замовлення. Дякую за ваш труд.";"2021-05-26 11:55:54"
"726";"Лена ";"5";"1092";"0";"0";"1";"Получила посылку тую Янтарь пришла все хорошо рекомендую. 
";"2021-05-25 01:39:18"
"724";"Александра Викторовна Примаченко";"5";"790";"0";"0";"1";"Заказывала ёлочку. Прислали красоту. Упаковка очень хорошая. Рекомендую. Я ваш клиент.";"2021-05-24 18:42:32"
"723";"Юлия Самарская";"5";"111";"0";"0";"1";"Спасибо огромное Зеленым ангелам, туи пришли шикарные, плюс подарочек туя тедди";"2021-05-24 18:29:32"
"721";"Зелені Янголи";"5";"1404";"0";"0";"1";"Актуальне фото туни китайської у горшку с2, зроблене 22.05.21";"2021-05-24 17:56:46"
"720";"Зелені Янголи";"5";"889";"0";"0";"1";"Актуальне фото туї Літл Бой у онтейнері с5, зроблене 24.05.21";"2021-05-24 17:53:40"
"719";"Olga";"1";"1668";"0";"0";"1";"Не вышла из зимы ";"2021-05-24 11:55:48"
"717";"Инга";"5";"0";"0";"0";"1";"Получила отличные саженцы кипарисовика. Очень надёжно упакованы) Заказывала у ' Зелених янголів'  саженцы несколько раз, всегда экземпляры приходили отменные! Качество выше всяких похвал) Успехов компании и процветания! ";"2021-05-22 16:48:09"
"716";"Зелені Янголи";"5";"821";"0";"0";"1";"Актуальне фото ялівця Холгер в 5 л горшку, зроблене 21.05.21";"2021-05-21 18:02:24"
"715";"Елена ";"5";"1801";"0";"0";"1";"Спасибо большое за гортензию, упаковка отличная ,куст супер, не перестаю вами восхищаться, вы самые,самые лучшие.Заказывая у вас , знаю с уверенностью , что прийдет растение в превосходном виде. Успехов вам и процветания и еще раз огромное спасибо.";"2021-05-21 15:39:42"
"714";"Виктория";"5";"0";"0";"0";"1";"Спасибо огромное,мой любимый питомник растений!Сегодня прилетели ангелочки-эдельвейсы. Доехали прекрасно,упакованы как всегда супео,состояние прекрасное. Никогда себе раньше не могла и представить,что такое чудо сможет поселиться у меня на горке)) Сейчас определяются границы моего участка и я не могу заказывать много растений,но здесь не удержалась и не пожалела. Я просто счастлива!Спасибо за радость и эмоции!Желаю процветания и отличного настроения всей Вашей команде!Из Одессы с любовью))";"2021-05-21 12:03:35"
"713";"Татьяна";"5";"632";"0";"0";"1";"Купила лох зонтичный по акции в декабре прошлого года. Думала, приедет что-то мелкое, а получила прекрасно развитый кустик высотой больше полуметра. Переживала, примется ли, так как сажала в открытый грунт 30 декабря. в день получения посылки. Кустик не только прекрасно перезимовал, но и выпустил бутоны. Надеюсь осенью попробовать плоды. Кстати, у молодых листьев приятный вкус, когда куст разрастётся, их можно будет собирать для приготовления чая. В общем, я покупкой довольна. Спасибо!";"2021-05-21 10:25:54"
"712";"Менеджер, Зелені Янголи";"5";"1944";"0";"0";"1";"Актуальне фото лаванди Альба в 2 л горшку , зроблене 11.05.2021";"2021-05-20 17:46:20"
"711";"Менеджер, Зелені Янголи";"5";"973";"0";"0";"1";"Актуальне фото купресокипарису Голд Райдер у горшку 2 л , зроблене на розсаднику 06.05.2021";"2021-05-20 17:44:01"
"710";"Зелені Янголи";"5";"1233";"0";"0";"1";"Актуальне фото верби пурпурової Нани в горшку 2 л , зроблене 11.05.2021";"2021-05-20 17:41:00"
"709";"Зелені Янголи";"5";"1204";"0";"0";"1";"Актуальне фото дерену Сайберіан Перлз в горшку 2 л, зроблене 17.05.21";"2021-05-20 17:38:07"
"708";"олена тернюк";"5";"111";"0";"0";"1";"Замовляла три туї Смарагд різних сортів. Поки що різницю у відтінках хвої помітно мало. Саджанці у чудовому стані,  дійсно майже одного розміру, ретельно запаковані. Була дуже корисна інструкція , як правильно саджати. Я отримала саме те, що хотіла- деревця великого розміру за маленькі гроші і чудовий сервіс . Щиро вдячна!
";"2021-05-20 15:24:17"
"707";"олена тернюк";"5";"1739";"0";"0";"1";"Подивіться, якого розміру я отримала стефанандру! Таке буває?)) Рослина була у горшику, чудово себе почуває після пересадки. ";"2021-05-20 15:12:45"
"705";"Менеджер розсадника \"Зелені Янголи\"";"5";"2051";"0";"0";"1";"Актуальне фото півонії Скарлет Хевен зроблене на розсаднику Зелені Янголи в травні 2021 ";"2021-05-19 18:14:52"
"704";"Зелені Янголи";"5";"104";"0";"0";"1";"Актуальне фото ялівця Блу Ароу , у горшку 2 л, зроблене 19.05.21";"2021-05-19 18:05:31"
"703";"Оля Берёза";"5";"1593";"0";"0";"1";"Забрала на почте это маленькое зелёное чудо. Доехала а отличном состоянии. Огромная вам благодарность за такую красоту!";"2021-05-17 12:13:29"
"701";"Зелені Янголи";"5";"2057";"0";"0";"1";"Актуальне фото ялівця Кінг оф Спрінг в горшку 2 л, зроблене 15.05.21";"2021-05-17 11:52:35"
"700";"Зелені Янголи";"5";"1002";"0";"0";"1";"Актуальне фото ялівця 'Хюз' в контейнері с2(2 л), зроблене на розсаднику 'зелені Янголи' 15.05.21";"2021-05-17 11:44:35"
"699";"Зелені Янголи";"5";"3";"0";"0";"1";"Актуальне фото вівсяниці сизої, в горшку 2 л , зроблене на розсаднику 05.05.2021";"2021-05-17 11:42:33"
"702";"Наталия";"5";"0";"0";"0";"1";"Купила 2 куста шиповника, очень-довольна! Кустики красивенькие, ровненькие, отлично упакованы, доставили Новой почтой в Киев в целости и сохранности! Спасибо большое!!! ";"2021-05-17 00:00:00"
"698";"Олена Тернюк";"5";"0";"0";"0";"1";"Дуже вражена роботою , приємно вражена! Зателефонували, прояснили усі дрібниці і подробиці! Рослини, дуже великі- ретельно упаковані. Вклали листівку з доречнимм порадами- ну просто про все потурбувались! Раджу всім і сама звернусь не раз. Дякую!";"2021-05-15 20:53:04"
"697";"Алла";"5";"0";"0";"0";"1";"Добрый день ! Хочу сказать огромное спасибо !!! Сегодня получила посылку с саженцами качество цена просто отличные по сравнению с другими центрами когда открываешь посылку и просто хочется плакать саженца не видно или ищешь его где то среди опилок . А здесь просто нельзя нарадоваться от красавцев. Процветания вашему питомнику и пусть Растюшки радуют не только меня но и всех ваших клиентов ";"2021-05-15 16:25:14"
